Employee_ID,First_Name,Last_Name,Gender,Age,Department,Job_Role,Location,Education,Employment_Type,Work_Mode,Date_Joined,Years_At_Company,Annual_Salary_INR,Performance_Rating,Job_Satisfaction,Job_Satisfaction_Label,Engagement_Score,Overtime,Business_Travel,Training_Hours,Promotions_Last_5Y,Manager_Tenure_Years,Remote_Work_Days_Per_Month,Attrition,Age_Group,Salary_Band,Tenure_Band
EMP11251,Isha,Iyer,Male,56,Technology,BI Analyst,Kolkata,Bachelor's,Full-Time,Hybrid,2015-10-08,10.9,70700,Meets Expectations,5,Very Satisfied,3,No,None,37,0,10.1,10,No,56+,50K-75K,10+ Years
EMP11252,Priya,Sharma,Male,45,Finance,Financial Analyst,Bengaluru,Bachelor's,Full-Time,Onsite,2020-05-14,6.3,89800,Meets Expectations,3,Neutral,3,No,None,29,1,3.5,18,No,36-45,75K-100K,5-10 Years
EMP11253,Divya,Sharma,Male,34,Sales,Account Manager,Delhi NCR,Master's,Full-Time,Hybrid,2014-10-08,11.9,60500,Meets Expectations,5,Very Satisfied,3,No,Frequently,14,2,7.7,15,No,26-35,50K-75K,10+ Years
EMP11254,Vikram,Reddy,Male,50,Operations,Operations Manager,Kolkata,Bachelor's,Full-Time,Onsite,2014-03-03,12.5,40700,Meets Expectations,1,Very Dissatisfied,5,No,None,24,0,7.0,12,No,46-55,<50K,10+ Years
EMP11255,Aditya,Sharma,Male,45,Marketing,Digital Marketing Analyst,Kolkata,MBA,Full-Time,Onsite,2024-06-20,2.2,52800,Meets Expectations,4,Satisfied,2,Yes,Rarely,38,0,7.4,2,No,36-45,50K-75K,1-3 Years
EMP11256,Sanjay,Gupta,Female,51,Sales,Sales Executive,Chennai,Bachelor's,Full-Time,Remote,2022-12-20,3.7,45600,Needs Improvement,4,Satisfied,2,No,None,4,3,0.4,18,Yes,46-55,<50K,3-5 Years
EMP11257,Isha,Gupta,Male,24,Technology,BI Analyst,Chennai,Master's,Contract,Remote,2022-06-20,4.2,102000,Meets Expectations,2,Dissatisfied,3,Yes,None,1,1,6.2,1,No,21-25,100K-150K,3-5 Years
EMP11258,Ananya,Nair,Female,23,Human Resources,Recruiter,Kolkata,Master's,Full-Time,Onsite,2023-12-20,2.7,46400,Needs Improvement,2,Dissatisfied,1,No,Frequently,32,1,11.2,18,No,21-25,<50K,1-3 Years
EMP11259,Sneha,Kumar,Male,46,Human Resources,Recruiter,Mumbai,Master's,Full-Time,Onsite,2020-09-01,6.0,83500,Meets Expectations,3,Neutral,5,Yes,None,11,3,3.1,12,No,46-55,75K-100K,5-10 Years
EMP11260,Isha,Nair,Female,33,Operations,Process Associate,Hyderabad,Bachelor's,Full-Time,Hybrid,2023-07-27,3.1,73800,Meets Expectations,4,Satisfied,3,No,None,35,2,9.5,12,No,26-35,50K-75K,3-5 Years
EMP11261,Kiran,Kumar,Female,30,Technology,Software Engineer,Kolkata,Bachelor's,Full-Time,Hybrid,2017-09-01,9.0,64100,Meets Expectations,4,Satisfied,4,No,None,31,0,8.7,22,No,26-35,50K-75K,5-10 Years
EMP11262,Neha,Iyer,Female,37,Customer Support,Customer Success Specialist,Kolkata,Bachelor's,Full-Time,Remote,2024-12-20,1.7,66600,Meets Expectations,4,Satisfied,2,No,None,37,0,11.8,4,Yes,36-45,50K-75K,1-3 Years
EMP11263,Divya,Patel,Male,50,Human Resources,HR Executive,Mumbai,Bachelor's,Contract,Hybrid,2022-06-20,4.2,90300,Outstanding,4,Satisfied,4,No,None,31,1,4.0,9,No,46-55,75K-100K,3-5 Years
EMP11264,Arjun,Sharma,Male,28,Operations,Process Associate,Mumbai,Bachelor's,Full-Time,Onsite,2016-09-01,10.0,39500,Needs Improvement,5,Very Satisfied,5,No,None,38,1,10.3,16,No,26-35,<50K,5-10 Years
EMP11265,Arjun,Kumar,Male,59,Technology,BI Analyst,Mumbai,Bachelor's,Full-Time,Hybrid,2020-07-26,6.1,125200,Outstanding,5,Very Satisfied,3,No,None,25,2,3.5,20,No,56+,100K-150K,5-10 Years
EMP11266,Divya,Verma,Female,37,Sales,Sales Executive,Chennai,Master's,Full-Time,Onsite,2020-04-08,6.4,52100,Needs Improvement,3,Neutral,2,Yes,None,4,3,5.6,19,No,36-45,50K-75K,5-10 Years
EMP11267,Divya,Nair,Female,27,Sales,Sales Manager,Delhi NCR,MBA,Full-Time,Hybrid,2014-09-01,12.0,70100,Outstanding,1,Very Dissatisfied,4,Yes,Rarely,8,1,5.9,15,No,26-35,50K-75K,10+ Years
EMP11268,Divya,Rao,Female,23,Finance,Financial Analyst,Bengaluru,Bachelor's,Full-Time,Hybrid,2011-11-14,14.8,59000,Meets Expectations,2,Dissatisfied,5,No,None,36,3,8.5,12,No,21-25,50K-75K,10+ Years
EMP11269,Pooja,Patel,Female,55,Customer Support,Customer Success Specialist,Pune,Bachelor's,Full-Time,Remote,2018-01-25,8.6,63900,Meets Expectations,1,Very Dissatisfied,4,Yes,Frequently,11,0,3.1,20,No,46-55,50K-75K,5-10 Years
EMP11270,Kiran,Kumar,Male,25,Sales,Sales Manager,Ahmedabad,Bachelor's,Full-Time,Onsite,2025-04-08,1.4,78400,Meets Expectations,3,Neutral,4,No,None,38,1,4.2,16,No,21-25,75K-100K,1-3 Years
EMP11271,Priya,Reddy,Male,37,Finance,Finance Manager,Kolkata,Bachelor's,Contract,Hybrid,2024-12-20,1.7,106000,Needs Improvement,5,Very Satisfied,3,No,None,35,1,11.7,12,No,36-45,100K-150K,1-3 Years
EMP11272,Divya,Joshi,Male,47,Sales,Business Development Executive,Hyderabad,Bachelor's,Full-Time,Onsite,2012-03-02,14.5,85500,Outstanding,3,Neutral,1,No,Frequently,28,3,7.9,11,No,46-55,75K-100K,10+ Years
EMP11273,Neha,Nair,Male,41,Customer Support,Support Analyst,Bengaluru,Master's,Full-Time,Remote,2016-05-14,10.3,35200,Needs Improvement,5,Very Satisfied,4,No,Frequently,5,3,6.7,7,Yes,36-45,<50K,10+ Years
EMP11274,Ananya,Reddy,Female,31,Marketing,Content Specialist,Hyderabad,Bachelor's,Contract,Onsite,2015-05-15,11.3,77800,Needs Improvement,3,Neutral,3,Yes,None,7,1,0.9,0,No,26-35,75K-100K,10+ Years
EMP11275,Sneha,Reddy,Female,25,Operations,Operations Manager,Ahmedabad,Bachelor's,Full-Time,Onsite,2016-06-20,10.2,49800,Needs Improvement,3,Neutral,2,Yes,None,30,3,12.0,16,Yes,21-25,<50K,10+ Years
EMP11276,Rahul,Verma,Female,49,Marketing,Marketing Executive,Kolkata,MBA,Full-Time,Onsite,2023-10-08,2.9,50100,Exceeds Expectations,1,Very Dissatisfied,3,Yes,Frequently,16,2,9.2,17,No,46-55,50K-75K,1-3 Years
EMP11277,Vikram,Singh,Male,40,Marketing,Marketing Executive,Mumbai,Master's,Full-Time,Hybrid,2019-11-14,6.8,51300,Meets Expectations,4,Satisfied,1,No,None,16,1,11.7,1,No,36-45,50K-75K,5-10 Years
EMP11278,Neha,Kumar,Male,22,Operations,Process Associate,Delhi NCR,Bachelor's,Contract,Onsite,2014-09-01,12.0,79600,Needs Improvement,2,Dissatisfied,3,No,None,3,1,4.2,10,No,21-25,75K-100K,10+ Years
EMP11279,Divya,Rao,Male,28,Sales,Sales Executive,Mumbai,Bachelor's,Full-Time,Hybrid,2013-09-01,13.0,71000,Meets Expectations,3,Neutral,3,Yes,None,18,0,1.7,7,No,26-35,50K-75K,10+ Years
EMP11280,Aarav,Rao,Male,43,Customer Support,Customer Success Specialist,Kolkata,MBA,Contract,Onsite,2022-12-20,3.7,34200,Meets Expectations,5,Very Satisfied,2,No,Frequently,0,2,9.0,22,No,36-45,<50K,3-5 Years
EMP11281,Nikhil,Verma,Male,27,Operations,Operations Executive,Ahmedabad,MBA,Full-Time,Hybrid,2017-09-01,9.0,81800,Meets Expectations,2,Dissatisfied,4,Yes,Rarely,5,1,8.9,18,No,26-35,75K-100K,5-10 Years
EMP11282,Kavya,Das,Male,36,Operations,Operations Analyst,Ahmedabad,Master's,Full-Time,Remote,2024-03-02,2.5,73900,Meets Expectations,5,Very Satisfied,3,No,None,37,2,10.5,0,No,36-45,50K-75K,1-3 Years
EMP11283,Sanjay,Patel,Female,25,Finance,Finance Manager,Pune,Bachelor's,Full-Time,Onsite,2012-04-08,14.4,66800,Outstanding,5,Very Satisfied,2,Yes,Frequently,30,1,0.3,9,No,21-25,50K-75K,10+ Years
EMP11284,Isha,Nair,Male,52,Operations,Operations Executive,Pune,Master's,Contract,Hybrid,2022-10-08,3.9,58700,Needs Improvement,1,Very Dissatisfied,4,No,None,39,0,7.1,19,No,46-55,50K-75K,3-5 Years
EMP11285,Sneha,Nair,Female,46,Finance,Accountant,Hyderabad,Bachelor's,Full-Time,Hybrid,2015-09-02,11.0,91300,Meets Expectations,2,Dissatisfied,1,No,Rarely,37,3,1.9,15,No,46-55,75K-100K,10+ Years
EMP11286,Vikram,Nair,Female,52,Sales,Business Development Executive,Kolkata,Bachelor's,Full-Time,Hybrid,2023-01-26,3.6,70600,Exceeds Expectations,5,Very Satisfied,3,No,None,37,3,5.9,3,No,46-55,50K-75K,3-5 Years
EMP11287,Aisha,Iyer,Female,23,Customer Support,Support Executive,Chennai,Bachelor's,Full-Time,Onsite,2017-05-15,9.3,50200,Exceeds Expectations,3,Neutral,1,No,Rarely,16,1,12.0,9,No,21-25,50K-75K,5-10 Years
EMP11288,Rohit,Kumar,Female,36,Technology,Software Engineer,Hyderabad,Bachelor's,Full-Time,Onsite,2016-09-01,10.0,94500,Meets Expectations,4,Satisfied,4,No,None,10,1,9.0,1,No,36-45,75K-100K,5-10 Years
EMP11289,Nikhil,Nair,Female,31,Sales,Account Manager,Kolkata,Bachelor's,Full-Time,Hybrid,2021-07-27,5.1,41000,Meets Expectations,5,Very Satisfied,1,Yes,None,28,2,3.3,5,No,26-35,<50K,5-10 Years
EMP11290,Kiran,Sharma,Female,45,Marketing,Content Specialist,Ahmedabad,Bachelor's,Full-Time,Onsite,2014-05-15,12.3,69600,Meets Expectations,1,Very Dissatisfied,5,No,None,25,3,7.6,9,No,36-45,50K-75K,10+ Years
EMP11291,Divya,Singh,Male,53,Technology,Data Analyst,Kolkata,Master's,Full-Time,Onsite,2013-05-15,13.3,82400,Exceeds Expectations,4,Satisfied,1,No,Frequently,17,1,5.9,20,No,46-55,75K-100K,10+ Years
EMP11292,Nikhil,Nair,Male,30,Customer Support,Support Analyst,Delhi NCR,MBA,Full-Time,Onsite,2013-10-08,12.9,43300,Meets Expectations,5,Very Satisfied,3,No,None,20,3,5.5,4,No,26-35,<50K,10+ Years
EMP11293,Divya,Iyer,Female,51,Human Resources,HR Executive,Kolkata,MBA,Full-Time,Hybrid,2021-07-27,5.1,55600,Exceeds Expectations,3,Neutral,4,No,None,8,2,1.0,12,No,46-55,50K-75K,5-10 Years
EMP11294,Priya,Reddy,Male,44,Sales,Sales Manager,Ahmedabad,Diploma,Contract,Remote,2015-06-21,11.2,69400,Needs Improvement,5,Very Satisfied,3,No,None,20,1,7.8,15,No,36-45,50K-75K,10+ Years
EMP11295,Aditya,Nair,Male,53,Customer Support,Support Executive,Mumbai,Bachelor's,Contract,Remote,2018-03-03,8.5,48900,Meets Expectations,4,Satisfied,2,Yes,Rarely,39,2,7.4,17,No,46-55,<50K,5-10 Years
EMP11296,Aisha,Singh,Male,24,Human Resources,Recruiter,Mumbai,Bachelor's,Contract,Hybrid,2017-09-01,9.0,63500,Meets Expectations,4,Satisfied,2,No,Rarely,17,3,1.3,13,No,21-25,50K-75K,5-10 Years
EMP11297,Arjun,Verma,Female,60,Technology,Software Engineer,Pune,Bachelor's,Contract,Remote,2019-05-15,7.3,69700,Outstanding,1,Very Dissatisfied,5,Yes,None,21,2,1.7,3,No,56+,50K-75K,5-10 Years
EMP11298,Pooja,Joshi,Female,38,Marketing,Content Specialist,Delhi NCR,Master's,Full-Time,Hybrid,2017-07-27,9.1,93700,Meets Expectations,4,Satisfied,1,No,None,38,3,5.6,19,No,36-45,75K-100K,5-10 Years
EMP11299,Divya,Joshi,Male,32,Human Resources,HR Analyst,Ahmedabad,Bachelor's,Full-Time,Hybrid,2024-06-20,2.2,53300,Needs Improvement,5,Very Satisfied,4,No,Rarely,34,3,6.6,21,No,26-35,50K-75K,1-3 Years
EMP11300,Ananya,Singh,Male,28,Sales,Sales Executive,Ahmedabad,Master's,Full-Time,Hybrid,2020-05-14,6.3,58000,Meets Expectations,2,Dissatisfied,2,No,None,32,2,2.5,19,Yes,26-35,50K-75K,5-10 Years
EMP11301,Vikram,Joshi,Male,60,Operations,Operations Analyst,Kolkata,Bachelor's,Contract,Remote,2023-11-14,2.8,46100,Meets Expectations,1,Very Dissatisfied,1,No,None,0,3,10.0,4,No,56+,<50K,1-3 Years
EMP11302,Sanjay,Rao,Non-Binary,56,Finance,Financial Analyst,Pune,Master's,Full-Time,Onsite,2022-05-15,4.3,89900,Meets Expectations,3,Neutral,3,No,None,34,0,8.6,6,No,56+,75K-100K,3-5 Years
EMP11303,Aisha,Kumar,Male,26,Marketing,Marketing Executive,Kolkata,Master's,Contract,Hybrid,2024-07-26,2.1,66300,Outstanding,5,Very Satisfied,1,No,None,3,0,2.9,1,No,26-35,50K-75K,1-3 Years
EMP11304,Vikram,Iyer,Male,38,Customer Support,Support Analyst,Pune,Bachelor's,Full-Time,Hybrid,2023-05-15,3.3,48300,Outstanding,4,Satisfied,4,No,Frequently,1,1,9.7,17,No,36-45,<50K,3-5 Years
EMP11305,Vihaan,Singh,Male,50,Marketing,Digital Marketing Analyst,Hyderabad,MBA,Contract,Onsite,2014-11-14,11.8,89200,Meets Expectations,5,Very Satisfied,4,No,Rarely,14,3,7.1,4,Yes,46-55,75K-100K,10+ Years
EMP11306,Priya,Joshi,Male,44,Marketing,Digital Marketing Analyst,Kolkata,Bachelor's,Full-Time,Hybrid,2018-05-15,8.3,83100,Needs Improvement,3,Neutral,2,No,None,16,1,3.9,21,No,36-45,75K-100K,5-10 Years
EMP11307,Neha,Iyer,Female,28,Technology,IT Support Specialist,Pune,Bachelor's,Full-Time,Hybrid,2026-03-03,0.5,95000,Meets Expectations,3,Neutral,4,No,Frequently,4,3,10.0,14,No,26-35,75K-100K,<1 Year
EMP11308,Aditya,Reddy,Male,35,Technology,Software Engineer,Ahmedabad,Master's,Contract,Hybrid,2014-10-08,11.9,91400,Meets Expectations,2,Dissatisfied,4,Yes,None,24,3,6.2,7,No,26-35,75K-100K,10+ Years
EMP11309,Vikram,Nair,Male,35,Finance,Accountant,Mumbai,Bachelor's,Full-Time,Hybrid,2012-12-20,13.7,104900,Meets Expectations,5,Very Satisfied,4,No,Frequently,37,1,5.4,10,No,26-35,100K-150K,10+ Years
EMP11310,Sanjay,Joshi,Male,32,Operations,Operations Executive,Delhi NCR,Diploma,Full-Time,Onsite,2013-06-20,13.2,80500,Meets Expectations,4,Satisfied,1,No,None,27,1,0.4,8,No,26-35,75K-100K,10+ Years
EMP11311,Sneha,Kumar,Female,59,Human Resources,HR Analyst,Mumbai,Bachelor's,Contract,Remote,2014-04-08,12.4,77500,Meets Expectations,4,Satisfied,1,No,Frequently,39,3,9.9,2,No,56+,75K-100K,10+ Years
EMP11312,Ananya,Rao,Male,29,Finance,Accountant,Chennai,Bachelor's,Contract,Onsite,2011-10-08,14.9,93200,Meets Expectations,5,Very Satisfied,1,No,Frequently,36,1,3.5,3,No,26-35,75K-100K,10+ Years
EMP11313,Aisha,Iyer,Male,49,Operations,Operations Executive,Ahmedabad,Bachelor's,Full-Time,Onsite,2017-10-08,8.9,78000,Meets Expectations,5,Very Satisfied,5,No,Frequently,33,0,3.6,12,Yes,46-55,75K-100K,5-10 Years
EMP11314,Sneha,Das,Female,57,Operations,Operations Executive,Hyderabad,Diploma,Contract,Hybrid,2012-04-08,14.4,80900,Meets Expectations,5,Very Satisfied,2,No,None,6,1,10.1,22,No,56+,75K-100K,10+ Years
EMP11315,Neha,Singh,Female,52,Customer Support,Team Lead,Bengaluru,Bachelor's,Full-Time,Hybrid,2012-06-20,14.2,35400,Meets Expectations,3,Neutral,3,No,Frequently,26,2,1.2,4,No,46-55,<50K,10+ Years
EMP11316,Vihaan,Singh,Male,52,Finance,Financial Analyst,Mumbai,Bachelor's,Full-Time,Hybrid,2021-11-13,4.8,107100,Meets Expectations,1,Very Dissatisfied,3,Yes,Rarely,3,3,11.5,21,No,46-55,100K-150K,3-5 Years
EMP11317,Meera,Reddy,Female,27,Marketing,Content Specialist,Ahmedabad,Diploma,Contract,Hybrid,2013-09-01,13.0,80200,Meets Expectations,3,Neutral,5,Yes,None,31,0,4.1,3,No,26-35,75K-100K,10+ Years
EMP11318,Nikhil,Iyer,Female,26,Marketing,Content Specialist,Kolkata,Diploma,Full-Time,Hybrid,2014-10-08,11.9,74400,Meets Expectations,3,Neutral,1,No,None,36,2,4.1,16,Yes,26-35,50K-75K,10+ Years
EMP11319,Nikhil,Joshi,Female,52,Human Resources,HR Analyst,Delhi NCR,Diploma,Full-Time,Hybrid,2014-12-20,11.7,62800,Meets Expectations,5,Very Satisfied,4,No,Rarely,4,2,8.4,21,No,46-55,50K-75K,10+ Years
EMP11320,Aisha,Das,Female,50,Finance,Accountant,Hyderabad,Bachelor's,Full-Time,Remote,2013-03-03,13.5,68400,Meets Expectations,1,Very Dissatisfied,1,No,Frequently,20,1,4.5,0,No,46-55,50K-75K,10+ Years
EMP11321,Nikhil,Singh,Female,50,Sales,Business Development Executive,Hyderabad,Master's,Full-Time,Onsite,2020-10-08,5.9,76600,Meets Expectations,5,Very Satisfied,5,Yes,Rarely,5,3,3.4,6,No,46-55,75K-100K,5-10 Years
EMP11322,Aisha,Rao,Female,37,Technology,IT Support Specialist,Pune,Bachelor's,Full-Time,Remote,2020-07-26,6.1,104400,Meets Expectations,4,Satisfied,3,No,None,22,3,2.1,11,No,36-45,100K-150K,5-10 Years
EMP11323,Isha,Singh,Female,41,Human Resources,HR Executive,Delhi NCR,Master's,Contract,Remote,2016-12-20,9.7,52100,Meets Expectations,1,Very Dissatisfied,2,No,Rarely,18,0,4.1,12,No,36-45,50K-75K,5-10 Years
EMP11324,Ananya,Singh,Female,21,Customer Support,Team Lead,Hyderabad,Bachelor's,Full-Time,Remote,2015-07-27,11.1,55900,Meets Expectations,2,Dissatisfied,3,No,None,36,1,11.7,20,No,21-25,50K-75K,10+ Years
EMP11325,Priya,Sharma,Male,32,Customer Support,Team Lead,Pune,Bachelor's,Full-Time,Hybrid,2013-06-20,13.2,37700,Meets Expectations,1,Very Dissatisfied,4,Yes,None,11,0,1.7,7,No,26-35,<50K,10+ Years
EMP11326,Pooja,Kumar,Female,42,Technology,Software Engineer,Pune,MBA,Full-Time,Remote,2013-06-20,13.2,93400,Meets Expectations,5,Very Satisfied,3,No,Rarely,30,3,11.2,2,Yes,36-45,75K-100K,10+ Years
EMP11327,Neha,Gupta,Male,26,Marketing,Marketing Executive,Bengaluru,Bachelor's,Contract,Onsite,2015-10-08,10.9,74000,Meets Expectations,4,Satisfied,1,No,Rarely,26,2,7.0,15,No,26-35,50K-75K,10+ Years
EMP11328,Aisha,Patel,Female,26,Sales,Sales Manager,Mumbai,Bachelor's,Contract,Onsite,2012-04-08,14.4,68800,Needs Improvement,4,Satisfied,2,No,Rarely,29,2,8.2,9,No,26-35,50K-75K,10+ Years
EMP11329,Kavya,Reddy,Female,22,Marketing,Marketing Executive,Bengaluru,Master's,Full-Time,Hybrid,2023-11-14,2.8,51100,Exceeds Expectations,3,Neutral,5,No,None,39,0,9.6,4,No,21-25,50K-75K,1-3 Years
EMP11330,Aisha,Rao,Female,29,Finance,Finance Manager,Bengaluru,Master's,Full-Time,Remote,2012-05-14,14.3,54300,Exceeds Expectations,3,Neutral,2,No,None,7,1,0.7,2,No,26-35,50K-75K,10+ Years
EMP11331,Aisha,Das,Male,60,Human Resources,HR Executive,Chennai,Bachelor's,Contract,Remote,2025-06-20,1.2,55000,Needs Improvement,1,Very Dissatisfied,3,Yes,Rarely,0,1,11.7,7,No,56+,50K-75K,1-3 Years
EMP11332,Aisha,Singh,Male,48,Operations,Operations Manager,Chennai,Master's,Full-Time,Hybrid,2018-04-08,8.4,64800,Meets Expectations,4,Satisfied,1,Yes,None,25,0,9.2,20,No,46-55,50K-75K,5-10 Years
EMP11333,Nikhil,Das,Male,58,Finance,Financial Analyst,Bengaluru,MBA,Full-Time,Hybrid,2025-03-03,1.5,103300,Meets Expectations,1,Very Dissatisfied,1,No,Frequently,5,1,9.7,0,No,56+,100K-150K,1-3 Years
EMP11334,Neha,Gupta,Female,31,Operations,Operations Executive,Hyderabad,Master's,Full-Time,Hybrid,2018-01-25,8.6,72600,Meets Expectations,2,Dissatisfied,2,Yes,Frequently,18,2,5.2,14,No,26-35,50K-75K,5-10 Years
EMP11335,Ananya,Patel,Male,44,Human Resources,HR Executive,Hyderabad,Bachelor's,Contract,Onsite,2020-09-01,6.0,79600,Outstanding,5,Very Satisfied,5,Yes,Frequently,21,2,7.2,5,No,36-45,75K-100K,5-10 Years
EMP11336,Pooja,Gupta,Non-Binary,56,Customer Support,Support Executive,Kolkata,Master's,Full-Time,Hybrid,2025-04-08,1.4,45000,Meets Expectations,1,Very Dissatisfied,3,No,Frequently,25,3,6.8,14,Yes,56+,<50K,1-3 Years
EMP11337,Sanjay,Verma,Female,35,Marketing,Marketing Manager,Kolkata,Bachelor's,Full-Time,Onsite,2016-11-13,9.8,49300,Meets Expectations,5,Very Satisfied,2,Yes,None,0,1,1.4,20,No,26-35,<50K,5-10 Years
EMP11338,Vihaan,Kumar,Female,47,Finance,Financial Analyst,Delhi NCR,Bachelor's,Full-Time,Hybrid,2015-09-02,11.0,100900,Meets Expectations,1,Very Dissatisfied,3,No,None,23,1,2.5,7,No,46-55,100K-150K,10+ Years
EMP11339,Isha,Rao,Male,48,Operations,Process Associate,Pune,Bachelor's,Full-Time,Onsite,2023-11-14,2.8,60000,Meets Expectations,3,Neutral,5,No,Frequently,31,0,9.3,9,No,46-55,50K-75K,1-3 Years
EMP11340,Ananya,Patel,Male,54,Finance,Finance Manager,Delhi NCR,Bachelor's,Full-Time,Onsite,2016-03-02,10.5,54600,Meets Expectations,3,Neutral,5,No,None,1,3,6.0,9,No,46-55,50K-75K,10+ Years
EMP11341,Aarav,Verma,Female,59,Human Resources,HR Analyst,Ahmedabad,Bachelor's,Full-Time,Hybrid,2023-11-14,2.8,69000,Outstanding,1,Very Dissatisfied,2,Yes,Frequently,16,0,2.4,16,Yes,56+,50K-75K,1-3 Years
EMP11342,Isha,Sharma,Male,45,Sales,Business Development Executive,Kolkata,Bachelor's,Full-Time,Hybrid,2024-06-20,2.2,70600,Meets Expectations,5,Very Satisfied,5,Yes,None,14,2,10.3,17,No,36-45,50K-75K,1-3 Years
EMP11343,Vihaan,Sharma,Female,44,Sales,Sales Manager,Delhi NCR,Bachelor's,Full-Time,Hybrid,2024-04-08,2.4,54000,Needs Improvement,5,Very Satisfied,5,No,Frequently,13,2,2.2,9,No,36-45,50K-75K,1-3 Years
EMP11344,Aditya,Singh,Female,55,Marketing,Marketing Manager,Bengaluru,Diploma,Full-Time,Hybrid,2017-07-27,9.1,44000,Outstanding,2,Dissatisfied,1,No,None,18,3,11.1,2,Yes,46-55,<50K,5-10 Years
EMP11345,Neha,Verma,Female,48,Technology,Software Engineer,Chennai,Bachelor's,Contract,Onsite,2014-12-20,11.7,102100,Meets Expectations,2,Dissatisfied,5,No,Frequently,5,0,9.1,12,No,46-55,100K-150K,10+ Years
EMP11346,Arjun,Rao,Non-Binary,35,Customer Support,Support Analyst,Ahmedabad,MBA,Full-Time,Hybrid,2017-09-01,9.0,33800,Meets Expectations,4,Satisfied,2,Yes,None,20,0,9.8,16,No,26-35,<50K,5-10 Years
EMP11347,Kiran,Sharma,Female,46,Operations,Operations Manager,Kolkata,Bachelor's,Full-Time,Onsite,2014-06-20,12.2,57000,Meets Expectations,2,Dissatisfied,4,No,Rarely,3,3,6.2,10,No,46-55,50K-75K,10+ Years
EMP11348,Nikhil,Reddy,Male,42,Marketing,Content Specialist,Hyderabad,Bachelor's,Full-Time,Hybrid,2017-09-01,9.0,86600,Needs Improvement,1,Very Dissatisfied,5,No,Frequently,4,2,6.1,11,No,36-45,75K-100K,5-10 Years
EMP11349,Divya,Reddy,Non-Binary,30,Operations,Operations Analyst,Ahmedabad,MBA,Full-Time,Hybrid,2014-09-01,12.0,82400,Meets Expectations,4,Satisfied,3,No,None,22,0,1.6,15,No,26-35,75K-100K,10+ Years
EMP11350,Priya,Reddy,Male,41,Marketing,Marketing Manager,Chennai,Bachelor's,Full-Time,Onsite,2011-12-20,14.7,62800,Meets Expectations,2,Dissatisfied,2,No,None,36,3,11.2,9,No,36-45,50K-75K,10+ Years
EMP11351,Divya,Das,Female,45,Sales,Account Manager,Bengaluru,Master's,Contract,Hybrid,2020-09-01,6.0,39900,Exceeds Expectations,3,Neutral,5,No,None,29,2,4.8,16,No,36-45,<50K,5-10 Years
EMP11352,Neha,Patel,Female,57,Finance,Financial Analyst,Hyderabad,Master's,Contract,Remote,2024-04-08,2.4,77600,Exceeds Expectations,4,Satisfied,3,No,Rarely,13,1,6.9,14,Yes,56+,75K-100K,1-3 Years
EMP11353,Kiran,Das,Male,44,Human Resources,HR Executive,Chennai,Bachelor's,Contract,Onsite,2024-06-20,2.2,55900,Meets Expectations,3,Neutral,4,No,Rarely,14,0,1.1,2,Yes,36-45,50K-75K,1-3 Years
EMP11354,Priya,Rao,Male,27,Customer Support,Team Lead,Ahmedabad,Bachelor's,Full-Time,Remote,2017-09-01,9.0,66800,Meets Expectations,5,Very Satisfied,4,Yes,Rarely,20,3,2.5,0,No,26-35,50K-75K,5-10 Years
EMP11355,Rohit,Iyer,Female,60,Technology,BI Analyst,Mumbai,Bachelor's,Contract,Hybrid,2018-05-15,8.3,108400,Needs Improvement,4,Satisfied,2,No,None,1,3,10.5,22,No,56+,100K-150K,5-10 Years
EMP11356,Rahul,Iyer,Male,44,Human Resources,HR Analyst,Chennai,Bachelor's,Full-Time,Onsite,2023-10-08,2.9,62400,Outstanding,5,Very Satisfied,3,No,None,27,2,5.3,12,No,36-45,50K-75K,1-3 Years
EMP11357,Ananya,Gupta,Female,32,Finance,Finance Manager,Mumbai,Bachelor's,Full-Time,Hybrid,2013-05-15,13.3,93300,Outstanding,5,Very Satisfied,2,Yes,Frequently,5,3,4.7,17,No,26-35,75K-100K,10+ Years
EMP11358,Isha,Joshi,Male,51,Sales,Sales Executive,Pune,Bachelor's,Full-Time,Hybrid,2012-04-08,14.4,55000,Meets Expectations,4,Satisfied,1,No,Rarely,29,1,3.3,13,No,46-55,50K-75K,10+ Years
EMP11359,Aisha,Singh,Male,36,Sales,Sales Executive,Hyderabad,Master's,Full-Time,Hybrid,2022-10-08,3.9,63400,Meets Expectations,3,Neutral,4,No,None,15,3,11.5,5,No,36-45,50K-75K,3-5 Years
EMP11360,Kiran,Singh,Female,35,Finance,Finance Manager,Chennai,Diploma,Full-Time,Onsite,2023-05-15,3.3,102700,Meets Expectations,3,Neutral,2,Yes,None,15,3,8.2,2,Yes,26-35,100K-150K,3-5 Years
EMP11361,Kiran,Reddy,Male,54,Sales,Sales Manager,Bengaluru,Bachelor's,Full-Time,Hybrid,2023-04-09,3.4,48400,Exceeds Expectations,4,Satisfied,3,No,None,18,0,6.0,19,No,46-55,<50K,3-5 Years
EMP11362,Pooja,Verma,Female,55,Sales,Business Development Executive,Ahmedabad,Master's,Full-Time,Hybrid,2020-10-08,5.9,53700,Outstanding,1,Very Dissatisfied,1,No,Frequently,5,1,11.5,2,No,46-55,50K-75K,5-10 Years
